from_stop_id,to_stop_id,from_trip_id,to_trip_id,transfer_type
5108,5108,2026-04-12_8312-3_0,2026-04-12_8312-3_1,1
5108,5108,2026-04-12_8316-7_0,2026-04-12_8316-7_1,1
5108,5108,2026-04-12_85101-0_0,2026-04-12_85101-0_1,1
5108,5108,2026-04-12_85103-2_0,2026-04-12_85103-2_1,1
5108,5108,2026-04-12_85105-4_0,2026-04-12_85105-4_1,1
5108,5108,2026-04-12_85107-6_0,2026-04-12_85107-6_1,1
5108,5108,2026-04-12_87172-3_0,2026-04-12_87172-3_1,1
5108,5108,2026-04-13_1807-6_1,2026-04-13_1807-6_2,1
5108,5108,2026-04-13_1815-4_1,2026-04-13_1815-4_2,1
5108,5108,2026-04-13_3806-7_0,2026-04-13_3806-7_1,1
5108,5108,2026-04-13_3812-3_0,2026-04-13_3812-3_1,1
5108,5108,2026-04-13_3816-7_0,2026-04-13_3816-7_1,1
5108,5108,2026-04-13_58100-1_1,2026-04-13_58100-1_2,1
5108,5108,2026-04-13_58103-2_1,2026-04-13_58103-2_2,1
5108,5108,2026-04-13_58105-4_1,2026-04-13_58105-4_2,1
5108,5108,2026-04-13_58107-6_1,2026-04-13_58107-6_2,1
5108,5108,2026-04-13_78173-2_0,2026-04-13_78173-2_1,1
5108,5108,2026-04-13_8107-6_0,2026-04-13_8107-6_1,1
5108,5108,2026-04-13_8114-5_0,2026-04-13_8114-5_1,1
5108,5108,2026-04-13_8306-7_0,2026-04-13_8306-7_1,1
5108,5108,2026-04-13_8312-3_0,2026-04-13_8312-3_1,1
5108,5108,2026-04-13_8316-7_0,2026-04-13_8316-7_1,1
5108,5108,2026-04-13_85101-0_0,2026-04-13_85101-0_1,1
5108,5108,2026-04-13_85103-2_0,2026-04-13_85103-2_1,1
5108,5108,2026-04-13_85105-4_0,2026-04-13_85105-4_1,1
5108,5108,2026-04-13_85107-6_0,2026-04-13_85107-6_1,1
5108,5108,2026-04-13_87172-3_0,2026-04-13_87172-3_1,1
5108,5108,2026-04-14_1807-6_1,2026-04-14_1807-6_2,1
5108,5108,2026-04-14_1815-4_1,2026-04-14_1815-4_2,1
5108,5108,2026-04-14_3806-7_0,2026-04-14_3806-7_1,1
5108,5108,2026-04-14_3812-3_0,2026-04-14_3812-3_1,1
5108,5108,2026-04-14_3816-7_0,2026-04-14_3816-7_1,1
5108,5108,2026-04-14_58100-1_1,2026-04-14_58100-1_2,1
5108,5108,2026-04-14_58103-2_1,2026-04-14_58103-2_2,1
5108,5108,2026-04-14_58105-4_1,2026-04-14_58105-4_2,1
5108,5108,2026-04-14_58107-6_1,2026-04-14_58107-6_2,1
5108,5108,2026-04-14_78173-2_0,2026-04-14_78173-2_1,1
5108,5108,2026-04-14_8107-6_0,2026-04-14_8107-6_1,1
5108,5108,2026-04-14_8114-5_0,2026-04-14_8114-5_1,1
5108,5108,2026-04-14_8306-7_0,2026-04-14_8306-7_1,1
5108,5108,2026-04-14_8312-3_0,2026-04-14_8312-3_1,1
5108,5108,2026-04-14_8316-7_0,2026-04-14_8316-7_1,1
5108,5108,2026-04-14_85101-0_0,2026-04-14_85101-0_1,1
5108,5108,2026-04-14_85103-2_0,2026-04-14_85103-2_1,1
5108,5108,2026-04-14_85105-4_0,2026-04-14_85105-4_1,1
5108,5108,2026-04-14_85107-6_0,2026-04-14_85107-6_1,1
5108,5108,2026-04-14_87172-3_0,2026-04-14_87172-3_1,1
5108,5108,2026-04-15_1807-6_1,2026-04-15_1807-6_2,1
5108,5108,2026-04-15_1815-4_1,2026-04-15_1815-4_2,1
5108,5108,2026-04-15_3806-7_0,2026-04-15_3806-7_1,1
5108,5108,2026-04-15_3812-3_0,2026-04-15_3812-3_1,1
5108,5108,2026-04-15_3816-7_0,2026-04-15_3816-7_1,1
5108,5108,2026-04-15_58100-1_1,2026-04-15_58100-1_2,1
5108,5108,2026-04-15_58103-2_1,2026-04-15_58103-2_2,1
5108,5108,2026-04-15_58105-4_1,2026-04-15_58105-4_2,1
5108,5108,2026-04-15_58107-6_1,2026-04-15_58107-6_2,1
5108,5108,2026-04-15_78173-2_0,2026-04-15_78173-2_1,1
5108,5108,2026-04-15_8107-6_0,2026-04-15_8107-6_1,1
5108,5108,2026-04-15_8114-5_0,2026-04-15_8114-5_1,1
5108,5108,2026-04-15_8306-7_0,2026-04-15_8306-7_1,1
5108,5108,2026-04-15_8312-3_0,2026-04-15_8312-3_1,1
5108,5108,2026-04-15_8316-7_0,2026-04-15_8316-7_1,1
5108,5108,2026-04-15_85101-0_0,2026-04-15_85101-0_1,1
5108,5108,2026-04-15_85103-2_0,2026-04-15_85103-2_1,1
5108,5108,2026-04-15_85105-4_0,2026-04-15_85105-4_1,1
5108,5108,2026-04-15_85107-6_0,2026-04-15_85107-6_1,1
5108,5108,2026-04-15_87172-3_0,2026-04-15_87172-3_1,1
5108,5108,2026-04-16_1807-6_1,2026-04-16_1807-6_2,1
5108,5108,2026-04-16_1815-4_1,2026-04-16_1815-4_2,1
5108,5108,2026-04-16_3806-7_0,2026-04-16_3806-7_1,1
5108,5108,2026-04-16_3812-3_0,2026-04-16_3812-3_1,1
5108,5108,2026-04-16_3816-7_0,2026-04-16_3816-7_1,1
5108,5108,2026-04-16_58100-1_1,2026-04-16_58100-1_2,1
5108,5108,2026-04-16_58103-2_1,2026-04-16_58103-2_2,1
5108,5108,2026-04-16_58105-4_1,2026-04-16_58105-4_2,1
5108,5108,2026-04-16_58107-6_1,2026-04-16_58107-6_2,1
5108,5108,2026-04-16_78173-2_0,2026-04-16_78173-2_1,1
5108,5108,2026-04-16_8107-6_0,2026-04-16_8107-6_1,1
5108,5108,2026-04-16_8114-5_0,2026-04-16_8114-5_1,1
5108,5108,2026-04-16_8306-7_0,2026-04-16_8306-7_1,1
5108,5108,2026-04-16_8312-3_0,2026-04-16_8312-3_1,1
5108,5108,2026-04-16_8316-7_0,2026-04-16_8316-7_1,1
5108,5108,2026-04-16_85101-0_0,2026-04-16_85101-0_1,1
5108,5108,2026-04-16_85103-2_0,2026-04-16_85103-2_1,1
5108,5108,2026-04-16_85105-4_0,2026-04-16_85105-4_1,1
5108,5108,2026-04-16_85107-6_0,2026-04-16_85107-6_1,1
5108,5108,2026-04-16_87172-3_0,2026-04-16_87172-3_1,1
5108,5108,2026-04-17_1807-6_1,2026-04-17_1807-6_2,1
5108,5108,2026-04-17_1815-4_1,2026-04-17_1815-4_2,1
5108,5108,2026-04-17_3806-7_0,2026-04-17_3806-7_1,1
5108,5108,2026-04-17_3812-3_0,2026-04-17_3812-3_1,1
5108,5108,2026-04-17_3816-7_0,2026-04-17_3816-7_1,1
5108,5108,2026-04-17_58100-1_1,2026-04-17_58100-1_2,1
5108,5108,2026-04-17_58103-2_1,2026-04-17_58103-2_2,1
5108,5108,2026-04-17_58105-4_1,2026-04-17_58105-4_2,1
5108,5108,2026-04-17_58107-6_1,2026-04-17_58107-6_2,1
5108,5108,2026-04-17_78173-2_0,2026-04-17_78173-2_1,1
5108,5108,2026-04-17_8107-6_0,2026-04-17_8107-6_1,1
5108,5108,2026-04-17_8114-5_0,2026-04-17_8114-5_1,1
5108,5108,2026-04-17_8306-7_0,2026-04-17_8306-7_1,1
5108,5108,2026-04-17_8312-3_0,2026-04-17_8312-3_1,1
5108,5108,2026-04-17_8316-7_0,2026-04-17_8316-7_1,1
5108,5108,2026-04-17_85101-0_0,2026-04-17_85101-0_1,1
5108,5108,2026-04-17_85103-2_0,2026-04-17_85103-2_1,1
5108,5108,2026-04-17_85105-4_0,2026-04-17_85105-4_1,1
5108,5108,2026-04-17_85107-6_0,2026-04-17_85107-6_1,1
5108,5108,2026-04-17_87172-3_0,2026-04-17_87172-3_1,1
5108,5108,2026-04-18_1807-6_1,2026-04-18_1807-6_2,1
5108,5108,2026-04-18_1815-4_1,2026-04-18_1815-4_2,1
5108,5108,2026-04-18_3806-7_0,2026-04-18_3806-7_1,1
5108,5108,2026-04-18_3812-3_0,2026-04-18_3812-3_1,1
5108,5108,2026-04-18_3816-7_0,2026-04-18_3816-7_1,1
5108,5108,2026-04-18_58100-1_1,2026-04-18_58100-1_2,1
5108,5108,2026-04-18_58103-2_1,2026-04-18_58103-2_2,1
5108,5108,2026-04-18_58105-4_1,2026-04-18_58105-4_2,1
5108,5108,2026-04-18_58107-6_1,2026-04-18_58107-6_2,1
5108,5108,2026-04-18_78173-2_0,2026-04-18_78173-2_1,1
5108,5108,2026-04-18_8107-6_0,2026-04-18_8107-6_1,1
5108,5108,2026-04-18_8114-5_0,2026-04-18_8114-5_1,1
5108,5108,2026-04-18_8306-7_0,2026-04-18_8306-7_1,1
5108,5108,2026-04-18_8312-3_0,2026-04-18_8312-3_1,1
5108,5108,2026-04-18_8316-7_0,2026-04-18_8316-7_1,1
5108,5108,2026-04-18_85101-0_0,2026-04-18_85101-0_1,1
5108,5108,2026-04-18_85103-2_0,2026-04-18_85103-2_1,1
5108,5108,2026-04-18_85105-4_0,2026-04-18_85105-4_1,1
5108,5108,2026-04-18_85107-6_0,2026-04-18_85107-6_1,1
5108,5108,2026-04-18_87172-3_0,2026-04-18_87172-3_1,1
5108,5108,2026-04-19_1807-6_1,2026-04-19_1807-6_2,1
5108,5108,2026-04-19_1815-4_1,2026-04-19_1815-4_2,1
5108,5108,2026-04-19_3806-7_0,2026-04-19_3806-7_1,1
5108,5108,2026-04-19_3812-3_0,2026-04-19_3812-3_1,1
5108,5108,2026-04-19_3816-7_0,2026-04-19_3816-7_1,1
5108,5108,2026-04-19_58100-1_1,2026-04-19_58100-1_2,1
5108,5108,2026-04-19_58103-2_1,2026-04-19_58103-2_2,1
5108,5108,2026-04-19_58105-4_1,2026-04-19_58105-4_2,1
5108,5108,2026-04-19_58107-6_1,2026-04-19_58107-6_2,1
5108,5108,2026-04-19_78173-2_0,2026-04-19_78173-2_1,1
5108,5108,2026-04-19_8107-6_0,2026-04-19_8107-6_1,1
5108,5108,2026-04-19_8114-5_0,2026-04-19_8114-5_1,1
5108,5108,2026-04-19_8306-7_0,2026-04-19_8306-7_1,1
5108,5108,2026-04-19_8312-3_0,2026-04-19_8312-3_1,1
5108,5108,2026-04-19_8316-7_0,2026-04-19_8316-7_1,1
5108,5108,2026-04-19_85101-0_0,2026-04-19_85101-0_1,1
5108,5108,2026-04-19_85103-2_0,2026-04-19_85103-2_1,1
5108,5108,2026-04-19_85105-4_0,2026-04-19_85105-4_1,1
5108,5108,2026-04-19_85107-6_0,2026-04-19_85107-6_1,1
5108,5108,2026-04-19_87172-3_0,2026-04-19_87172-3_1,1
5108,5108,2026-04-20_1807-6_1,2026-04-20_1807-6_2,1
5108,5108,2026-04-20_1815-4_1,2026-04-20_1815-4_2,1
5108,5108,2026-04-20_3806-7_0,2026-04-20_3806-7_1,1
5108,5108,2026-04-20_3812-3_0,2026-04-20_3812-3_1,1
5108,5108,2026-04-20_3816-7_0,2026-04-20_3816-7_1,1
5108,5108,2026-04-20_58100-1_1,2026-04-20_58100-1_2,1
5108,5108,2026-04-20_58103-2_1,2026-04-20_58103-2_2,1
5108,5108,2026-04-20_58105-4_1,2026-04-20_58105-4_2,1
5108,5108,2026-04-20_58107-6_1,2026-04-20_58107-6_2,1
5108,5108,2026-04-20_78173-2_0,2026-04-20_78173-2_1,1
5108,5108,2026-04-20_8107-6_0,2026-04-20_8107-6_1,1
5108,5108,2026-04-20_8114-5_0,2026-04-20_8114-5_1,1
5108,5108,2026-04-20_8306-7_0,2026-04-20_8306-7_1,1
5108,5108,2026-04-20_8312-3_0,2026-04-20_8312-3_1,1
5108,5108,2026-04-20_8316-7_0,2026-04-20_8316-7_1,1
5108,5108,2026-04-20_85101-0_0,2026-04-20_85101-0_1,1
5108,5108,2026-04-20_85103-2_0,2026-04-20_85103-2_1,1
5108,5108,2026-04-20_85105-4_0,2026-04-20_85105-4_1,1
5108,5108,2026-04-20_85107-6_0,2026-04-20_85107-6_1,1
5108,5108,2026-04-20_87172-3_0,2026-04-20_87172-3_1,1
5108,5108,2026-04-21_1807-6_1,2026-04-21_1807-6_2,1
5108,5108,2026-04-21_1815-4_1,2026-04-21_1815-4_2,1
5108,5108,2026-04-21_3806-7_0,2026-04-21_3806-7_1,1
5108,5108,2026-04-21_3812-3_0,2026-04-21_3812-3_1,1
5108,5108,2026-04-21_3816-7_0,2026-04-21_3816-7_1,1
5108,5108,2026-04-21_58100-1_1,2026-04-21_58100-1_2,1
5108,5108,2026-04-21_58103-2_1,2026-04-21_58103-2_2,1
5108,5108,2026-04-21_58105-4_1,2026-04-21_58105-4_2,1
5108,5108,2026-04-21_58107-6_1,2026-04-21_58107-6_2,1
5108,5108,2026-04-21_78173-2_0,2026-04-21_78173-2_1,1
5108,5108,2026-04-21_8107-6_0,2026-04-21_8107-6_1,1
5108,5108,2026-04-21_8114-5_0,2026-04-21_8114-5_1,1
5108,5108,2026-04-21_8306-7_0,2026-04-21_8306-7_1,1
5108,5108,2026-04-21_8312-3_0,2026-04-21_8312-3_1,1
5108,5108,2026-04-21_8316-7_0,2026-04-21_8316-7_1,1
5108,5108,2026-04-21_85101-0_0,2026-04-21_85101-0_1,1
5108,5108,2026-04-21_85103-2_0,2026-04-21_85103-2_1,1
5108,5108,2026-04-21_85105-4_0,2026-04-21_85105-4_1,1
5108,5108,2026-04-21_85107-6_0,2026-04-21_85107-6_1,1
5108,5108,2026-04-21_87172-3_0,2026-04-21_87172-3_1,1
5108,5108,2026-04-22_1807-6_1,2026-04-22_1807-6_2,1
5108,5108,2026-04-22_1815-4_1,2026-04-22_1815-4_2,1
5108,5108,2026-04-22_3806-7_0,2026-04-22_3806-7_1,1
5108,5108,2026-04-22_3812-3_0,2026-04-22_3812-3_1,1
5108,5108,2026-04-22_3816-7_0,2026-04-22_3816-7_1,1
5108,5108,2026-04-22_58100-1_1,2026-04-22_58100-1_2,1
5108,5108,2026-04-22_58103-2_1,2026-04-22_58103-2_2,1
5108,5108,2026-04-22_58105-4_1,2026-04-22_58105-4_2,1
5108,5108,2026-04-22_58107-6_1,2026-04-22_58107-6_2,1
5108,5108,2026-04-22_78173-2_0,2026-04-22_78173-2_1,1
5108,5108,2026-04-22_8107-6_0,2026-04-22_8107-6_1,1
5108,5108,2026-04-22_8114-5_0,2026-04-22_8114-5_1,1
5108,5108,2026-04-22_8306-7_0,2026-04-22_8306-7_1,1
5108,5108,2026-04-22_8312-3_0,2026-04-22_8312-3_1,1
5108,5108,2026-04-22_8316-7_0,2026-04-22_8316-7_1,1
5108,5108,2026-04-22_85101-0_0,2026-04-22_85101-0_1,1
5108,5108,2026-04-22_85103-2_0,2026-04-22_85103-2_1,1
5108,5108,2026-04-22_85105-4_0,2026-04-22_85105-4_1,1
5108,5108,2026-04-22_85107-6_0,2026-04-22_85107-6_1,1
5108,5108,2026-04-22_87172-3_0,2026-04-22_87172-3_1,1
5108,5108,2026-04-23_1807-6_1,2026-04-23_1807-6_2,1
5108,5108,2026-04-23_1815-4_1,2026-04-23_1815-4_2,1
5108,5108,2026-04-23_3806-7_0,2026-04-23_3806-7_1,1
5108,5108,2026-04-23_3812-3_0,2026-04-23_3812-3_1,1
5108,5108,2026-04-23_3816-7_0,2026-04-23_3816-7_1,1
5108,5108,2026-04-23_58100-1_1,2026-04-23_58100-1_2,1
5108,5108,2026-04-23_58103-2_1,2026-04-23_58103-2_2,1
5108,5108,2026-04-23_58105-4_1,2026-04-23_58105-4_2,1
5108,5108,2026-04-23_58107-6_1,2026-04-23_58107-6_2,1
5108,5108,2026-04-23_78173-2_0,2026-04-23_78173-2_1,1
5108,5108,2026-04-23_8107-6_0,2026-04-23_8107-6_1,1
5108,5108,2026-04-23_8114-5_0,2026-04-23_8114-5_1,1
5108,5108,2026-04-23_8306-7_0,2026-04-23_8306-7_1,1
5108,5108,2026-04-23_8312-3_0,2026-04-23_8312-3_1,1
5108,5108,2026-04-23_8316-7_0,2026-04-23_8316-7_1,1
5108,5108,2026-04-23_85101-0_0,2026-04-23_85101-0_1,1
5108,5108,2026-04-23_85103-2_0,2026-04-23_85103-2_1,1
5108,5108,2026-04-23_85105-4_0,2026-04-23_85105-4_1,1
5108,5108,2026-04-23_85107-6_0,2026-04-23_85107-6_1,1
5108,5108,2026-04-23_87172-3_0,2026-04-23_87172-3_1,1
5108,5108,2026-04-24_1807-6_1,2026-04-24_1807-6_2,1
5108,5108,2026-04-24_1815-4_1,2026-04-24_1815-4_2,1
5108,5108,2026-04-24_3806-7_0,2026-04-24_3806-7_1,1
5108,5108,2026-04-24_3812-3_0,2026-04-24_3812-3_1,1
5108,5108,2026-04-24_3816-7_0,2026-04-24_3816-7_1,1
5108,5108,2026-04-24_58100-1_1,2026-04-24_58100-1_2,1
5108,5108,2026-04-24_58103-2_1,2026-04-24_58103-2_2,1
5108,5108,2026-04-24_58105-4_1,2026-04-24_58105-4_2,1
5108,5108,2026-04-24_58107-6_1,2026-04-24_58107-6_2,1
5108,5108,2026-04-24_78173-2_0,2026-04-24_78173-2_1,1
5108,5108,2026-04-24_8107-6_0,2026-04-24_8107-6_1,1
5108,5108,2026-04-24_8114-5_0,2026-04-24_8114-5_1,1
5108,5108,2026-04-24_8306-7_0,2026-04-24_8306-7_1,1
5108,5108,2026-04-24_8312-3_0,2026-04-24_8312-3_1,1
5108,5108,2026-04-24_8316-7_0,2026-04-24_8316-7_1,1
5108,5108,2026-04-24_85101-0_0,2026-04-24_85101-0_1,1
5108,5108,2026-04-24_85103-2_0,2026-04-24_85103-2_1,1
5108,5108,2026-04-24_85105-4_0,2026-04-24_85105-4_1,1
5108,5108,2026-04-24_85107-6_0,2026-04-24_85107-6_1,1
5108,5108,2026-04-24_87172-3_0,2026-04-24_87172-3_1,1
5108,5108,2026-04-25_1807-6_1,2026-04-25_1807-6_2,1
5108,5108,2026-04-25_1815-4_1,2026-04-25_1815-4_2,1
5108,5108,2026-04-25_3806-7_0,2026-04-25_3806-7_1,1
5108,5108,2026-04-25_3812-3_0,2026-04-25_3812-3_1,1
5108,5108,2026-04-25_3816-7_0,2026-04-25_3816-7_1,1
5108,5108,2026-04-25_58100-1_1,2026-04-25_58100-1_2,1
5108,5108,2026-04-25_58103-2_1,2026-04-25_58103-2_2,1
5108,5108,2026-04-25_58105-4_1,2026-04-25_58105-4_2,1
5108,5108,2026-04-25_58107-6_1,2026-04-25_58107-6_2,1
5108,5108,2026-04-25_78173-2_0,2026-04-25_78173-2_1,1
5108,5108,2026-04-25_8107-6_0,2026-04-25_8107-6_1,1
5108,5108,2026-04-25_8114-5_0,2026-04-25_8114-5_1,1
5108,5108,2026-04-25_8306-7_0,2026-04-25_8306-7_1,1
5108,5108,2026-04-25_8312-3_0,2026-04-25_8312-3_1,1
5108,5108,2026-04-25_8316-7_0,2026-04-25_8316-7_1,1
5108,5108,2026-04-25_85101-0_0,2026-04-25_85101-0_1,1
5108,5108,2026-04-25_85103-2_0,2026-04-25_85103-2_1,1
5108,5108,2026-04-25_85105-4_0,2026-04-25_85105-4_1,1
5108,5108,2026-04-25_85107-6_0,2026-04-25_85107-6_1,1
5108,5108,2026-04-25_87172-3_0,2026-04-25_87172-3_1,1
5108,5108,2026-04-26_1807-6_1,2026-04-26_1807-6_2,1
5108,5108,2026-04-26_1815-4_1,2026-04-26_1815-4_2,1
5108,5108,2026-04-26_3806-7_0,2026-04-26_3806-7_1,1
5108,5108,2026-04-26_3812-3_0,2026-04-26_3812-3_1,1
5108,5108,2026-04-26_3816-7_0,2026-04-26_3816-7_1,1
5108,5108,2026-04-26_58100-1_1,2026-04-26_58100-1_2,1
5108,5108,2026-04-26_58103-2_1,2026-04-26_58103-2_2,1
5108,5108,2026-04-26_58105-4_1,2026-04-26_58105-4_2,1
5108,5108,2026-04-26_58107-6_1,2026-04-26_58107-6_2,1
5108,5108,2026-04-26_78173-2_0,2026-04-26_78173-2_1,1
5108,5108,2026-04-26_8107-6_0,2026-04-26_8107-6_1,1
5108,5108,2026-04-26_8114-5_0,2026-04-26_8114-5_1,1
5108,5108,2026-04-26_8306-7_0,2026-04-26_8306-7_1,1
5108,5108,2026-04-26_8312-3_0,2026-04-26_8312-3_1,1
5108,5108,2026-04-26_8316-7_0,2026-04-26_8316-7_1,1
5108,5108,2026-04-26_85101-0_0,2026-04-26_85101-0_1,1
5108,5108,2026-04-26_85103-2_0,2026-04-26_85103-2_1,1
5108,5108,2026-04-26_85105-4_0,2026-04-26_85105-4_1,1
5108,5108,2026-04-26_85107-6_0,2026-04-26_85107-6_1,1
5108,5108,2026-04-26_87172-3_0,2026-04-26_87172-3_1,1
5108,5108,2026-04-27_1807-6_1,2026-04-27_1807-6_2,1
5108,5108,2026-04-27_1815-4_1,2026-04-27_1815-4_2,1
5108,5108,2026-04-27_3806-7_0,2026-04-27_3806-7_1,1
5108,5108,2026-04-27_3812-3_0,2026-04-27_3812-3_1,1
5108,5108,2026-04-27_3816-7_0,2026-04-27_3816-7_1,1
5108,5108,2026-04-27_58100-1_1,2026-04-27_58100-1_2,1
5108,5108,2026-04-27_58103-2_1,2026-04-27_58103-2_2,1
5108,5108,2026-04-27_58105-4_1,2026-04-27_58105-4_2,1
5108,5108,2026-04-27_58107-6_1,2026-04-27_58107-6_2,1
5108,5108,2026-04-27_78173-2_0,2026-04-27_78173-2_1,1
5108,5108,2026-04-27_8107-6_0,2026-04-27_8107-6_1,1
5108,5108,2026-04-27_8114-5_0,2026-04-27_8114-5_1,1
5108,5108,2026-04-27_8306-7_0,2026-04-27_8306-7_1,1
5108,5108,2026-04-27_8312-3_0,2026-04-27_8312-3_1,1
5108,5108,2026-04-27_8316-7_0,2026-04-27_8316-7_1,1
5108,5108,2026-04-27_85101-0_0,2026-04-27_85101-0_1,1
5108,5108,2026-04-27_85103-2_0,2026-04-27_85103-2_1,1
5108,5108,2026-04-27_85105-4_0,2026-04-27_85105-4_1,1
5108,5108,2026-04-27_85107-6_0,2026-04-27_85107-6_1,1
5108,5108,2026-04-27_87172-3_0,2026-04-27_87172-3_1,1
5108,5108,2026-04-28_1807-6_1,2026-04-28_1807-6_2,1
5108,5108,2026-04-28_1815-4_1,2026-04-28_1815-4_2,1
5108,5108,2026-04-28_3806-7_0,2026-04-28_3806-7_1,1
5108,5108,2026-04-28_3812-3_0,2026-04-28_3812-3_1,1
5108,5108,2026-04-28_3816-7_0,2026-04-28_3816-7_1,1
5108,5108,2026-04-28_58100-1_1,2026-04-28_58100-1_2,1
5108,5108,2026-04-28_58103-2_1,2026-04-28_58103-2_2,1
5108,5108,2026-04-28_58105-4_1,2026-04-28_58105-4_2,1
5108,5108,2026-04-28_58107-6_1,2026-04-28_58107-6_2,1
5108,5108,2026-04-28_78173-2_0,2026-04-28_78173-2_1,1
5108,5108,2026-04-28_8107-6_0,2026-04-28_8107-6_1,1
5108,5108,2026-04-28_8114-5_0,2026-04-28_8114-5_1,1
5108,5108,2026-04-28_8306-7_0,2026-04-28_8306-7_1,1
5108,5108,2026-04-28_8312-3_0,2026-04-28_8312-3_1,1
5108,5108,2026-04-28_8316-7_0,2026-04-28_8316-7_1,1
5108,5108,2026-04-28_85101-0_0,2026-04-28_85101-0_1,1
5108,5108,2026-04-28_85103-2_0,2026-04-28_85103-2_1,1
5108,5108,2026-04-28_85105-4_0,2026-04-28_85105-4_1,1
5108,5108,2026-04-28_85107-6_0,2026-04-28_85107-6_1,1
5108,5108,2026-04-28_87172-3_0,2026-04-28_87172-3_1,1
5108,5108,2026-04-29_1807-6_1,2026-04-29_1807-6_2,1
5108,5108,2026-04-29_1815-4_1,2026-04-29_1815-4_2,1
5108,5108,2026-04-29_3806-7_0,2026-04-29_3806-7_1,1
5108,5108,2026-04-29_3812-3_0,2026-04-29_3812-3_1,1
5108,5108,2026-04-29_3816-7_0,2026-04-29_3816-7_1,1
5108,5108,2026-04-29_58100-1_1,2026-04-29_58100-1_2,1
5108,5108,2026-04-29_58103-2_1,2026-04-29_58103-2_2,1
5108,5108,2026-04-29_58105-4_1,2026-04-29_58105-4_2,1
5108,5108,2026-04-29_58107-6_1,2026-04-29_58107-6_2,1
5108,5108,2026-04-29_78173-2_0,2026-04-29_78173-2_1,1
5108,5108,2026-04-29_8107-6_0,2026-04-29_8107-6_1,1
5108,5108,2026-04-29_8114-5_0,2026-04-29_8114-5_1,1
5108,5108,2026-04-29_8306-7_0,2026-04-29_8306-7_1,1
5108,5108,2026-04-29_8312-3_0,2026-04-29_8312-3_1,1
5108,5108,2026-04-29_8316-7_0,2026-04-29_8316-7_1,1
5108,5108,2026-04-29_85101-0_0,2026-04-29_85101-0_1,1
5108,5108,2026-04-29_85103-2_0,2026-04-29_85103-2_1,1
5108,5108,2026-04-29_85105-4_0,2026-04-29_85105-4_1,1
5108,5108,2026-04-29_85107-6_0,2026-04-29_85107-6_1,1
5108,5108,2026-04-29_87172-3_0,2026-04-29_87172-3_1,1
5108,5108,2026-04-30_1807-6_1,2026-04-30_1807-6_2,1
5108,5108,2026-04-30_1815-4_1,2026-04-30_1815-4_2,1
5108,5108,2026-04-30_3806-7_0,2026-04-30_3806-7_1,1
5108,5108,2026-04-30_3812-3_0,2026-04-30_3812-3_1,1
5108,5108,2026-04-30_3816-7_0,2026-04-30_3816-7_1,1
5108,5108,2026-04-30_58100-1_1,2026-04-30_58100-1_2,1
5108,5108,2026-04-30_58103-2_1,2026-04-30_58103-2_2,1
5108,5108,2026-04-30_58105-4_1,2026-04-30_58105-4_2,1
5108,5108,2026-04-30_58107-6_1,2026-04-30_58107-6_2,1
5108,5108,2026-04-30_78173-2_0,2026-04-30_78173-2_1,1
5108,5108,2026-04-30_8107-6_0,2026-04-30_8107-6_1,1
5108,5108,2026-04-30_8114-5_0,2026-04-30_8114-5_1,1
5108,5108,2026-04-30_8306-7_0,2026-04-30_8306-7_1,1
5108,5108,2026-04-30_8312-3_0,2026-04-30_8312-3_1,1
5108,5108,2026-04-30_8316-7_0,2026-04-30_8316-7_1,1
5108,5108,2026-04-30_85101-0_0,2026-04-30_85101-0_1,1
5108,5108,2026-04-30_85103-2_0,2026-04-30_85103-2_1,1
5108,5108,2026-04-30_85105-4_0,2026-04-30_85105-4_1,1
5108,5108,2026-04-30_85107-6_0,2026-04-30_85107-6_1,1
5108,5108,2026-04-30_87172-3_0,2026-04-30_87172-3_1,1
5108,5108,2026-05-01_1807-6_1,2026-05-01_1807-6_2,1
5108,5108,2026-05-01_1815-4_1,2026-05-01_1815-4_2,1
5108,5108,2026-05-01_3806-7_0,2026-05-01_3806-7_1,1
5108,5108,2026-05-01_3812-3_0,2026-05-01_3812-3_1,1
5108,5108,2026-05-01_3816-7_0,2026-05-01_3816-7_1,1
5108,5108,2026-05-01_58100-1_1,2026-05-01_58100-1_2,1
5108,5108,2026-05-01_58103-2_1,2026-05-01_58103-2_2,1
5108,5108,2026-05-01_58105-4_1,2026-05-01_58105-4_2,1
5108,5108,2026-05-01_58107-6_1,2026-05-01_58107-6_2,1
5108,5108,2026-05-01_78173-2_0,2026-05-01_78173-2_1,1
5108,5108,2026-05-01_8107-6_0,2026-05-01_8107-6_1,1
5108,5108,2026-05-01_8114-5_0,2026-05-01_8114-5_1,1
5108,5108,2026-05-01_8306-7_0,2026-05-01_8306-7_1,1
5108,5108,2026-05-01_8312-3_0,2026-05-01_8312-3_1,1
5108,5108,2026-05-01_8316-7_0,2026-05-01_8316-7_1,1
5108,5108,2026-05-01_85101-0_0,2026-05-01_85101-0_1,1
5108,5108,2026-05-01_85103-2_0,2026-05-01_85103-2_1,1
5108,5108,2026-05-01_85105-4_0,2026-05-01_85105-4_1,1
5108,5108,2026-05-01_85107-6_0,2026-05-01_85107-6_1,1
5108,5108,2026-05-01_87172-3_0,2026-05-01_87172-3_1,1
